yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1983,NL,NYN,NYM,68,94,575,5444,1314,172,26,112,436,1031,0,593,3.68,18,7,615,717
1983,AL,OAK,OAK,74,88,708,5516,1447,237,28,121,524,872,0,701,4.34,22,12,626,719
1983,NL,PHI,PHI,90,72,696,5426,1352,209,45,125,640,906,0,542,3.34,20,10,464,1092
1983,NL,PIT,PIT,84,78,659,5531,1460,238,29,121,497,873,0,577,3.55,25,14,563,1061
1983,NL,SDN,SDP,81,81,653,5527,1384,207,34,93,482,822,0,590,3.62,23,5,528,850
1983,AL,SEA,SEA,60,102,558,5336,1280,247,31,111,460,840,0,649,4.12,25,9,544,910
1983,NL,SFN,SFG,79,83,687,5369,1324,206,30,142,619,990,0,594,3.7,20,9,520,881
1983,NL,SLN,STL,79,83,679,5550,1496,262,63,83,543,879,0,615,3.79,22,10,525,709
1983,AL,TEX,TEX,77,85,639,5610,1429,242,33,106,442,767,0,539,3.31,43,11,471,826
1983,AL,TOR,TOR,89,73,795,5581,1546,268,58,167,510,810,0,661,4.12,43,8,517,835
1984,NL,ATL,ATL,80,82,632,5422,1338,234,27,111,555,896,0,574,3.57,17,7,525,859
1984,AL,BAL,BAL,85,77,681,5456,1374,234,23,160,620,884,0,593,3.71,48,13,512,714
1984,AL,BOS,BOS,86,76,810,5648,1598,259,45,181,500,842,0,670,4.18,40,12,517,927
1984,AL,CAL,ANA,81,81,696,5470,1363,211,30,150,556,928,0,642,3.96,36,12,474,754
1984,AL,CHA,CHW,74,88,679,5513,1360,225,38,172,523,883,0,667,4.13,43,9,483,840
1984,NL,CHN,CHC,96,65,762,5437,1415,240,47,136,567,967,0,598,3.75,19,8,442,879
1984,NL,CIN,CIN,70,92,627,5498,1342,238,30,106,566,978,0,675,4.16,25,6,578,946
1984,AL,CLE,CLE,75,87,761,5643,1498,222,39,123,600,815,0,694,4.26,21,7,545,803
1984,AL,DET,DET,104,58,829,5644,1529,254,46,187,602,941,0,568,3.49,19,8,489,914
1984,NL,HOU,HOU,80,82,693,5548,1465,222,67,79,494,837,0,535,3.32,24,13,502,950
1984,AL,KCA,KCR,84,78,673,5543,1487,269,52,117,400,832,0,629,3.92,18,9,433,724
1984,NL,LAN,LAD,79,83,580,5399,1316,213,23,102,488,829,0,514,3.17,39,16,499,1033
1984,AL,MIN,MIN,81,81,673,5562,1473,259,33,114,437,735,0,615,3.85,32,9,463,713
1984,AL,ML4,MIL,67,94,641,5511,1446,232,36,96,432,673,0,646,4.06,13,7,480,785
1984,NL,MON,WSN,78,83,593,5439,1367,242,36,96,470,782,0,526,3.31,19,10,474,861
1984,AL,NYA,NYY,87,75,758,5661,1560,275,32,130,534,673,0,615,3.78,15,12,518,992
1984,NL,NYN,NYM,90,72,652,5438,1400,235,25,107,500,1001,0,577,3.6,12,15,573,1028
1984,AL,OAK,OAK,77,85,738,5457,1415,257,29,158,568,871,0,712,4.48,15,6,592,695
1984,NL,PHI,PHI,81,81,720,5614,1494,248,51,147,555,1084,0,586,3.62,11,6,448,904
1984,NL,PIT,PIT,75,87,615,5537,1412,237,33,98,438,841,0,508,3.11,27,13,502,995
1984,NL,SDN,SDP,92,70,686,5504,1425,207,42,109,472,810,0,565,3.48,13,17,563,812
1984,AL,SEA,SEA,74,88,682,5546,1429,244,34,129,519,871,0,691,4.31,26,4,619,972
1984,NL,SFN,SFG,66,96,682,5650,1499,229,26,112,528,980,0,713,4.39,9,7,549,854
1984,NL,SLN,STL,84,78,652,5433,1369,225,44,75,516,924,0,576,3.58,19,12,494,808
1984,AL,TEX,TEX,69,92,656,5569,1452,227,29,120,420,807,0,625,3.91,38,6,518,863
1984,AL,TOR,TOR,89,73,750,5687,1555,275,68,143,460,816,0,628,3.86,34,10,528,875
1985,NL,ATL,ATL,66,96,632,5526,1359,213,28,126,553,849,0,678,4.19,9,9,642,776
1985,AL,BAL,BAL,83,78,818,5517,1451,234,22,214,604,908,0,694,4.38,32,6,568,793
1985,AL,BOS,BOS,81,81,800,5720,1615,292,31,162,562,816,0,659,4.06,35,8,540,913
1985,AL,CAL,ANA,90,72,732,5442,1364,215,31,153,648,902,0,633,3.91,22,8,514,767
1985,AL,CHA,CHW,85,77,736,5470,1386,247,37,146,471,843,0,656,4.07,20,8,569,1023
1985,NL,CHN,CHC,77,84,686,5492,1397,239,28,150,562,937,0,667,4.16,20,8,519,820
1985,NL,CIN,CIN,89,72,677,5431,1385,249,34,114,576,856,0,598,3.71,24,11,535,910
1985,AL,CLE,CLE,60,102,729,5527,1465,254,31,116,492,817,0,775,4.91,24,7,547,702
1985,AL,DET,DET,84,77,729,5575,1413,254,45,202,526,926,0,612,3.78,31,11,556,943
1985,NL,HOU,HOU,83,79,706,5582,1457,261,42,121,477,873,0,593,3.66,17,9,543,909
1985,AL,KCA,KCR,91,71,687,5500,1384,261,49,154,473,840,0,567,3.49,27,11,463,846
1985,NL,LAN,LAD,95,67,682,5502,1434,226,28,129,539,846,0,482,2.96,37,21,462,979
1985,AL,MIN,MIN,77,85,705,5509,1453,282,41,141,502,779,0,710,4.48,41,7,462,767
1985,AL,ML4,MIL,71,90,690,5568,1467,250,44,101,462,746,0,701,4.39,34,5,499,777
1985,NL,MON,WSN,84,77,633,5429,1342,242,49,118,492,880,0,575,3.55,13,13,509,870
1985,AL,NYA,NYY,97,64,839,5458,1458,272,31,176,620,771,0,590,3.69,25,9,518,907
1985,NL,NYN,NYM,98,64,695,5549,1425,239,35,134,546,872,0,514,3.11,32,19,515,1039
1985,AL,OAK,OAK,77,85,757,5581,1475,230,34,155,508,861,0,712,4.41,10,6,607,785
1985,NL,PHI,PHI,75,87,667,5477,1343,238,47,141,527,1095,0,592,3.68,24,9,596,899
1985,NL,PIT,PIT,57,104,568,5436,1340,251,28,80,514,842,0,637,3.97,15,6,584,962
1985,NL,SDN,SDP,83,79,650,5507,1405,241,28,109,513,809,0,548,3.4,26,19,443,727
1985,AL,SEA,SEA,74,88,719,5521,1410,277,38,171,564,942,0,745,4.68,23,8,637,868
1985,NL,SFN,SFG,62,100,556,5420,1263,217,31,115,488,962,0,581,3.61,13,5,572,985
1985,NL,SLN,STL,101,61,747,5467,1446,245,59,87,586,853,0,504,3.1,37,20,453,798
1985,AL,TEX,TEX,62,99,617,5361,1359,213,41,129,530,819,0,715,4.56,18,5,501,863
1985,AL,TOR,TOR,99,62,759,5508,1482,281,53,158,503,807,0,533,3.31,18,9,484,823
1986,NL,ATL,ATL,72,89,615,5384,1348,241,24,138,538,904,0,628,3.97,17,5,576,932
1986,AL,BAL,BAL,73,89,708,5524,1425,223,13,169,563,862,0,686,4.3,17,6,535,954
1986,AL,BOS,BOS,95,66,794,5498,1488,320,21,144,595,707,0,624,3.93,36,6,474,1033
1986,AL,CAL,ANA,92,70,786,5433,1387,236,36,167,671,860,0,621,3.84,29,12,478,955
1986,AL,CHA,CHW,72,90,644,5406,1335,197,34,121,487,940,0,630,3.93,18,8,561,895
1986,NL,CHN,CHC,70,90,680,5499,1409,258,27,155,508,966,0,721,4.49,11,6,557,962
1986,NL,CIN,CIN,86,76,732,5536,1404,237,35,144,586,920,0,638,3.91,14,8,524,924
1986,AL,CLE,CLE,84,78,831,5702,1620,270,45,157,456,944,0,736,4.58,31,7,605,744
1986,AL,DET,DET,87,75,798,5512,1447,234,30,198,613,885,0,645,4.02,33,12,571,880
1986,NL,HOU,HOU,96,66,654,5441,1388,244,32,125,536,916,0,510,3.15,18,19,523,1160
1986,AL,KCA,KCR,76,86,654,5561,1403,264,45,137,474,919,0,611,3.82,24,13,479,888
1986,NL,LAN,LAD,73,89,638,5471,1373,232,14,130,478,966,0,607,3.76,35,14,499,1051
1986,AL,MIN,MIN,71,91,741,5531,1446,257,39,196,501,977,0,759,4.77,39,6,503,937
1986,AL,ML4,MIL,77,84,667,5461,1393,255,38,127,530,986,0,638,4.01,29,12,494,952
1986,NL,MON,WSN,78,83,637,5508,1401,255,50,110,537,1016,0,616,3.78,15,9,566,1051
1986,AL,NYA,NYY,90,72,797,5570,1512,275,23,188,645,911,0,659,4.11,13,8,492,878
1986,NL,NYN,NYM,108,54,783,5558,1462,261,31,148,631,968,0,513,3.11,27,11,509,1083
1986,AL,OAK,OAK,76,86,731,5435,1370,213,25,163,553,983,0,686,4.31,22,8,667,937
1986,NL,PHI,PHI,86,75,739,5483,1386,266,39,154,589,1154,0,621,3.85,22,11,553,874
1986,NL,PIT,PIT,64,98,663,5456,1366,273,33,111,569,929,0,628,3.9,17,9,570,924
1986,NL,SDN,SDP,74,88,656,5515,1442,239,25,136,484,917,0,640,3.99,13,7,607,934
1986,AL,SEA,SEA,67,95,718,5498,1392,243,41,158,572,1148,0,743,4.65,33,5,585,944
1986,NL,SFN,SFG,83,79,698,5501,1394,269,29,114,536,1087,0,540,3.33,18,10,591,992
1986,NL,SLN,STL,79,82,601,5378,1270,216,48,58,568,905,0,549,3.37,17,4,485,761
1986,AL,TEX,TEX,87,75,771,5529,1479,248,43,184,511,1088,0,662,4.11,15,8,736,1059
1986,AL,TOR,TOR,86,76,809,5716,1540,285,35,181,496,848,0,669,4.08,16,12,487,1002
1987,NL,ATL,ATL,69,92,747,5428,1401,284,24,152,641,834,0,734,4.63,16,4,587,837
1987,AL,BAL,BAL,67,95,729,5576,1437,219,20,211,524,939,0,801,5.01,17,6,547,870
1987,AL,BOS,BOS,78,84,842,5586,1554,273,26,174,606,825,0,761,4.77,47,13,517,1034
1987,AL,CAL,ANA,75,87,770,5570,1406,257,26,172,590,926,0,709,4.38,20,7,504,941
1987,AL,CHA,CHW,77,85,748,5538,1427,283,36,173,487,971,0,691,4.3,29,12,537,792
1987,NL,CHN,CHC,76,85,720,5583,1475,244,33,209,504,1064,0,725,4.55,11,5,628,1024
1987,NL,CIN,CIN,84,78,783,5560,1478,262,29,192,514,928,0,684,4.24,7,6,485,919
1987,AL,CLE,CLE,61,101,742,5606,1476,267,30,187,489,977,0,834,5.28,24,8,606,849
1987,AL,DET,DET,98,64,896,5649,1535,274,32,225,653,913,0,650,4.02,33,10,563,976
1987,NL,HOU,HOU,76,86,648,5485,1386,238,28,122,526,936,0,615,3.84,13,13,525,1137
1987,AL,KCA,KCR,83,79,715,5499,1443,239,40,168,523,1034,0,611,3.86,44,11,548,923
1987,NL,LAN,LAD,73,89,635,5517,1389,236,23,125,445,923,0,601,3.72,29,8,565,1097
1987,AL,MIN,MIN,85,77,786,5441,1422,258,35,196,523,898,0,734,4.63,16,4,564,990
1987,AL,ML4,MIL,91,71,862,5625,1552,272,46,163,598,1040,0,752,4.62,28,6,529,1039
1987,NL,MON,WSN,91,71,741,5527,1467,310,39,120,501,918,0,632,3.92,16,8,446,1012
1987,AL,NYA,NYY,89,73,788,5511,1445,239,16,196,604,949,0,701,4.36,19,10,542,900
1987,NL,NYN,NYM,92,70,823,5601,1499,287,34,192,592,1012,0,620,3.84,16,7,510,1032
1987,AL,OAK,OAK,81,81,806,5511,1432,263,33,199,593,1056,0,694,4.32,18,6,531,1042
1987,NL,PHI,PHI,80,82,702,5475,1390,248,51,169,587,1109,0,673,4.18,13,7,587,877
1987,NL,PIT,PIT,80,82,723,5536,1464,282,45,131,535,914,0,674,4.2,25,13,562,914
1987,NL,SDN,SDP,65,97,668,5456,1419,209,48,113,577,992,0,680,4.27,14,10,602,897
1987,AL,SEA,SEA,78,84,760,5508,1499,282,48,161,500,863,0,713,4.49,39,10,497,919
1987,NL,SFN,SFG,90,72,783,5608,1458,274,32,205,511,1094,0,601,3.68,19,10,547,1038
1987,NL,SLN,STL,95,67,798,5500,1449,252,49,94,644,933,0,637,3.91,10,7,533,873
1987,AL,TEX,TEX,75,87,823,5564,1478,264,35,194,567,1081,0,743,4.63,20,3,760,1103
1987,AL,TOR,TOR,96,66,845,5635,1514,277,38,215,555,970,0,604,3.74,18,8,567,1064
1988,NL,ATL,ATL,54,106,555,5440,1319,228,28,96,432,848,0,657,4.09,14,4,524,810
1988,AL,BAL,BAL,54,107,550,5358,1275,199,20,137,504,869,0,714,4.54,20,7,523,709
1988,AL,BOS,BOS,89,73,813,5545,1569,310,39,124,623,728,0,629,3.97,26,14,493,1085
1988,AL,CAL,ANA,75,87,714,5582,1458,258,31,124,469,819,0,698,4.32,26,9,568,817
1988,AL,CHA,CHW,71,90,631,5449,1327,224,35,132,446,908,0,659,4.12,11,9,533,754
1988,NL,CHN,CHC,77,85,660,5675,1481,262,46,113,403,910,0,625,3.84,30,10,490,897
1988,NL,CIN,CIN,87,74,641,5426,1334,246,25,122,479,922,0,542,3.35,24,13,504,934
1988,AL,CLE,CLE,78,84,666,5505,1435,235,28,134,416,866,0,663,4.16,35,10,442,812
1988,AL,DET,DET,88,74,703,5433,1358,213,28,143,588,841,0,596,3.71,34,8,497,890
1988,NL,HOU,HOU,82,80,617,5494,1338,239,31,96,474,840,0,558,3.41,21,15,478,1049
1988,AL,KCA,KCR,84,77,704,5469,1419,275,40,121,486,944,0,579,3.65,29,12,465,886
1988,NL,LAN,LAD,94,67,628,5431,1346,217,25,99,437,947,0,481,2.96,32,24,473,1029
1988,AL,MIN,MIN,91,71,759,5510,1508,294,31,151,528,832,0,625,3.93,18,9,453,897
1988,AL,ML4,MIL,87,75,682,5488,1409,258,26,113,439,911,0,555,3.45,30,8,437,832
1988,NL,MON,WSN,81,81,628,5573,1400,260,48,107,454,1053,0,507,3.08,18,12,476,923
1988,AL,NYA,NYY,85,76,772,5592,1469,272,12,148,588,935,0,689,4.26,16,5,487,861
1988,NL,NYN,NYM,100,60,703,5408,1387,251,24,152,544,842,0,465,2.91,31,22,404,1100
1988,AL,OAK,OAK,104,58,800,5602,1474,251,22,156,580,926,0,569,3.44,22,9,553,983
1988,NL,PHI,PHI,65,96,597,5403,1294,246,31,106,489,981,0,659,4.14,16,6,628,859
1988,NL,PIT,PIT,85,75,651,5379,1327,240,45,110,553,947,0,555,3.47,12,11,469,790
1988,NL,SDN,SDP,83,78,594,5366,1325,205,35,94,494,892,0,528,3.28,30,9,439,885
1988,AL,SEA,SEA,68,93,664,5436,1397,271,27,148,461,787,0,658,4.15,28,11,558,981
1988,NL,SFN,SFG,83,79,670,5450,1353,227,44,113,550,1023,0,551,3.39,25,13,422,875
1988,NL,SLN,STL,76,86,578,5518,1373,207,33,71,484,827,0,567,3.47,17,14,486,881
1988,AL,TEX,TEX,70,91,637,5479,1378,227,39,112,542,1022,0,647,4.05,41,11,654,912
1988,AL,TOR,TOR,87,75,763,5557,1491,271,47,158,521,935,0,612,3.8,16,17,528,904
1989,NL,ATL,ATL,63,97,584,5463,1281,201,22,128,485,996,0,595,3.7,15,8,468,966
1989,AL,BAL,BAL,87,75,708,5440,1369,238,33,129,593,957,0,644,4,16,7,486,676
1989,AL,BOS,BOS,83,79,774,5666,1571,326,30,108,643,755,0,651,4.01,14,9,548,1054
1989,AL,CAL,ANA,91,71,669,5545,1422,208,37,145,429,1011,0,530,3.28,32,20,465,897
1989,AL,CHA,CHW,69,92,693,5504,1493,262,36,94,464,873,0,668,4.23,9,5,539,778
1989,NL,CHN,CHC,93,69,702,5513,1438,235,45,124,472,921,0,556,3.43,18,10,532,918
1989,NL,CIN,CIN,75,87,632,5520,1362,243,28,128,493,1028,0,607,3.73,16,9,559,981
1989,AL,CLE,CLE,73,89,604,5463,1340,221,26,127,499,934,0,589,3.65,23,13,452,844
1989,AL,DET,DET,59,103,617,5432,1315,198,24,116,585,899,0,718,4.53,24,4,652,831
1989,NL,HOU,HOU,86,76,647,5516,1316,239,28,97,530,860,0,598,3.64,19,12,551,965
1989,AL,KCA,KCR,92,70,690,5475,1428,227,41,101,554,897,0,572,3.55,27,13,455,978
1989,NL,LAN,LAD,77,83,554,5465,1313,241,17,89,507,885,0,480,2.95,25,19,504,1052
1989,AL,MIN,MIN,80,82,740,5581,1542,278,35,117,478,743,0,680,4.28,19,8,500,851
1989,AL,ML4,MIL,81,81,707,5473,1415,235,32,126,455,791,0,605,3.8,16,8,457,812
1989,NL,MON,WSN,81,81,632,5482,1353,267,30,100,572,958,0,568,3.48,20,13,519,1059
1989,AL,NYA,NYY,74,87,698,5458,1470,229,23,130,502,831,0,707,4.5,15,9,521,787
1989,NL,NYN,NYM,87,75,683,5489,1351,280,21,147,504,934,0,532,3.29,24,12,532,1108
1989,AL,OAK,OAK,99,63,712,5416,1414,220,25,127,562,855,0,497,3.09,17,20,510,930
1989,NL,PHI,PHI,67,95,629,5447,1324,215,36,123,558,926,0,643,4.04,10,10,613,899
1989,NL,PIT,PIT,74,88,637,5539,1334,263,53,95,563,914,0,601,3.64,20,9,539,827
1989,NL,SDN,SDP,89,73,642,5422,1360,215,32,120,552,1013,0,547,3.38,21,11,481,933
1989,AL,SEA,SEA,73,89,694,5512,1417,237,29,134,489,838,0,639,4,15,10,560,897
1989,NL,SFN,SFG,92,70,699,5469,1365,241,52,141,508,1071,0,534,3.3,12,16,471,802
1989,NL,SLN,STL,86,76,632,5492,1418,263,47,73,507,848,0,545,3.36,18,18,482,844
1989,AL,TEX,TEX,83,79,695,5458,1433,260,46,122,503,989,0,623,3.91,26,7,654,1112
1989,AL,TOR,TOR,89,73,731,5581,1449,265,40,142,521,923,0,584,3.58,12,12,478,849
1990,NL,ATL,ATL,65,97,682,5504,1376,263,26,162,473,1010,0,727,4.58,17,8,579,938
1990,AL,BAL,BAL,76,85,669,5410,1328,234,22,132,660,962,0,644,4.04,10,5,537,776
1990,AL,BOS,BOS,88,74,699,5516,1502,298,31,106,598,795,0,596,3.72,15,13,519,997
1990,AL,CAL,ANA,80,82,690,5570,1448,237,27,147,566,1000,0,612,3.79,21,13,544,944
1990,AL,CHA,CHW,94,68,682,5402,1393,251,44,106,478,903,0,581,3.61,17,10,548,914
1990,NL,CHN,CHC,77,85,690,5600,1474,240,36,136,406,869,0,695,4.34,13,7,572,877
1990,NL,CIN,CIN,91,71,693,5525,1466,284,40,125,466,913,0,548,3.39,14,12,543,1029
1990,AL,CLE,CLE,77,85,732,5485,1465,266,41,110,458,836,0,675,4.26,12,10,518,860
1990,AL,DET,DET,79,83,750,5479,1418,241,32,172,634,952,0,698,4.39,15,12,661,856
1990,NL,HOU,HOU,75,87,573,5379,1301,209,32,94,548,997,0,582,3.61,12,6,496,854
1990,AL,KCA,KCR,75,86,707,5488,1465,316,44,100,498,879,0,620,3.93,18,8,560,1006
1990,NL,LAN,LAD,86,76,728,5491,1436,222,27,129,538,952,0,596,3.72,29,12,478,1021
1990,AL,MIN,MIN,74,88,666,5499,1458,281,39,100,445,749,0,657,4.12,13,13,489,872
1990,AL,ML4,MIL,74,88,732,5503,1408,247,36,128,519,821,0,655,4.08,23,13,469,771
1990,NL,MON,WSN,85,77,662,5453,1363,227,43,114,576,1024,0,552,3.37,18,11,510,991
1990,AL,NYA,NYY,67,95,603,5483,1322,208,19,147,427,1027,0,675,4.21,15,6,618,909
1990,NL,NYN,NYM,91,71,775,5504,1410,278,21,172,536,851,0,547,3.42,18,14,444,1217
1990,AL,OAK,OAK,103,59,733,5433,1379,209,22,164,651,992,0,514,3.18,18,16,494,831
1990,NL,PHI,PHI,77,85,646,5535,1410,237,27,103,582,915,0,655,4.07,18,7,651,840
1990,NL,PIT,PIT,95,67,733,5388,1395,288,42,138,582,914,0,547,3.4,18,8,413,848
1990,NL,SDN,SDP,75,87,673,5554,1429,243,35,123,509,902,0,597,3.68,21,12,507,928
1990,AL,SEA,SEA,77,85,640,5474,1419,251,26,107,596,749,0,592,3.69,21,7,606,1064
1990,NL,SFN,SFG,85,77,719,5573,1459,221,35,152,488,973,0,656,4.08,14,6,553,788
1990,NL,SLN,STL,70,92,599,5462,1398,255,41,73,517,844,0,620,3.87,8,13,475,833
1990,AL,TEX,TEX,83,79,676,5469,1416,257,27,110,575,1054,0,615,3.83,25,9,623,997
1990,AL,TOR,TOR,86,76,767,5589,1479,263,50,167,526,970,0,620,3.84,6,9,445,892
1991,NL,ATL,ATL,94,68,749,5456,1407,255,30,141,563,906,0,563,3.49,18,7,481,969
1991,AL,BAL,BAL,67,95,686,5604,1421,256,29,170,528,974,0,743,4.59,8,8,504,868
1991,AL,BOS,BOS,84,78,731,5530,1486,305,25,126,593,820,0,641,4.01,15,13,530,999
1991,AL,CAL,ANA,81,81,653,5470,1396,245,29,115,448,928,0,591,3.69,18,10,543,990
1991,AL,CHA,CHW,87,75,758,5594,1464,226,39,139,610,896,0,622,3.79,28,8,601,923
1991,NL,CHN,CHC,77,83,695,5522,1395,232,26,159,442,879,0,652,4.03,12,4,542,927
1991,NL,CIN,CIN,74,88,689,5501,1419,250,27,164,488,1006,0,613,3.83,7,11,560,997
1991,AL,CLE,CLE,57,105,576,5470,1390,236,26,79,449,888,0,677,4.23,22,8,441,862
1991,AL,DET,DET,84,78,817,5547,1372,259,26,209,699,1185,0,727,4.51,18,8,593,739
1991,NL,HOU,HOU,65,97,605,5504,1345,240,43,79,502,1027,0,646,4,7,13,651,1033
1991,AL,KCA,KCR,82,80,727,5584,1475,290,41,117,523,969,0,639,3.92,17,12,529,1004
1991,NL,LAN,LAD,93,69,665,5408,1366,191,29,108,583,957,0,496,3.06,15,14,500,1028
1991,AL,MIN,MIN,95,67,776,5556,1557,270,42,140,526,747,0,594,3.69,21,12,488,876
1991,AL,ML4,MIL,83,79,799,5611,1523,247,53,116,556,802,0,673,4.14,23,11,527,859
1991,NL,MON,WSN,71,90,579,5412,1329,236,42,95,484,1056,0,582,3.64,12,14,584,909
1991,AL,NYA,NYY,71,91,674,5541,1418,249,19,147,473,861,0,709,4.42,3,11,506,936
1991,NL,NYN,NYM,77,84,640,5359,1305,250,24,117,578,789,0,568,3.56,12,11,410,1028
1991,AL,OAK,OAK,84,78,760,5410,1342,246,19,159,642,981,0,733,4.57,14,10,655,892
1991,NL,PHI,PHI,78,84,629,5521,1332,248,33,111,490,1026,0,627,3.86,16,11,670,988
1991,NL,PIT,PIT,98,64,768,5449,1433,259,50,126,620,901,0,557,3.44,18,11,401,919
1991,NL,SDN,SDP,84,78,636,5408,1321,204,36,121,501,1069,0,576,3.57,14,11,457,921
1991,AL,SEA,SEA,83,79,702,5494,1400,268,29,126,588,811,0,617,3.79,10,13,628,1003
1991,NL,SFN,SFG,75,87,649,5463,1345,215,48,141,471,973,0,646,4.03,10,10,544,905
1991,NL,SLN,STL,84,78,651,5362,1366,239,53,68,532,857,0,588,3.69,9,5,454,822
1991,AL,TEX,TEX,85,77,829,5703,1539,288,31,177,596,1039,0,735,4.47,9,10,662,1022
1991,AL,TOR,TOR,91,71,684,5489,1412,295,45,133,499,1043,0,569,3.5,10,16,523,971
1992,NL,ATL,ATL,98,64,682,5480,1391,223,48,138,493,924,0,509,3.14,26,24,489,948
1992,AL,BAL,BAL,89,73,705,5485,1423,243,36,148,647,827,0,617,3.79,20,16,518,846
1992,AL,BOS,BOS,73,89,599,5461,1343,259,21,84,591,865,0,576,3.58,22,13,535,943
1992,AL,CAL,ANA,72,90,579,5364,1306,202,20,88,416,882,0,617,3.84,26,13,532,888
1992,AL,CHA,CHW,86,76,738,5498,1434,269,36,110,622,784,0,620,3.82,21,5,550,810
1992,NL,CHN,CHC,78,84,593,5590,1420,221,41,104,417,816,0,553,3.39,16,11,575,901
1992,NL,CIN,CIN,90,72,660,5460,1418,281,44,99,563,888,0,557,3.46,9,11,470,1060
1992,AL,CLE,CLE,76,86,674,5620,1495,227,24,127,448,885,0,671,4.11,13,7,566,890
1992,AL,DET,DET,75,87,791,5515,1411,256,16,182,675,1055,0,733,4.6,10,4,564,693
1992,NL,HOU,HOU,81,81,608,5480,1350,255,38,96,506,1025,0,603,3.72,5,12,539,978
1992,AL,KCA,KCR,72,90,610,5501,1411,284,42,75,439,741,0,613,3.81,9,12,512,834
1992,NL,LAN,LAD,63,99,548,5368,1333,201,34,72,503,899,0,545,3.41,18,13,553,981
1992,AL,MIN,MIN,90,72,747,5582,1544,275,27,104,527,834,0,597,3.7,16,13,479,923
1992,AL,ML4,MIL,92,70,740,5504,1477,272,35,82,511,779,0,555,3.43,19,14,435,793
1992,NL,MON,WSN,87,75,648,5477,1381,263,37,102,463,976,0,530,3.25,11,14,525,1014
1992,AL,NYA,NYY,76,86,733,5593,1462,281,18,163,536,903,0,679,4.21,20,9,612,851
1992,NL,NYN,NYM,72,90,599,5340,1254,259,17,93,572,956,0,588,3.66,17,13,482,1025
1992,AL,OAK,OAK,96,66,745,5387,1389,219,24,142,707,831,0,600,3.73,8,9,601,843
1992,NL,PHI,PHI,70,92,686,5500,1392,255,36,118,509,1059,0,652,4.11,27,7,549,851
1992,NL,PIT,PIT,96,66,693,5527,1409,272,54,106,569,872,0,551,3.35,20,20,455,844
1992,NL,SDN,SDP,82,80,617,5476,1396,255,30,135,453,864,0,578,3.56,9,11,439,971
1992,AL,SEA,SEA,64,98,679,5564,1466,278,24,149,474,841,0,731,4.55,21,9,661,894
1992,NL,SFN,SFG,72,90,574,5456,1330,220,36,105,435,1067,0,586,3.61,9,12,502,927
1992,NL,SLN,STL,83,79,631,5594,1464,262,44,94,495,996,0,556,3.38,10,9,400,842
1992,AL,TEX,TEX,77,85,682,5537,1387,266,23,159,550,1036,0,663,4.09,19,3,598,1034
1992,AL,TOR,TOR,96,66,780,5536,1458,265,40,163,561,933,0,626,3.91,18,14,541,954
1993,NL,ATL,ATL,104,58,767,5515,1444,239,29,169,560,946,0,508,3.14,18,16,480,1036
1993,AL,BAL,BAL,85,77,786,5508,1470,287,24,157,655,930,0,691,4.31,21,10,579,900
1993,AL,BOS,BOS,80,82,686,5496,1451,319,29,114,508,871,0,608,3.77,9,11,552,997
1993,AL,CAL,ANA,71,91,684,5391,1399,259,24,114,564,930,0,690,4.34,26,6,550,843
1993,AL,CHA,CHW,94,68,776,5483,1454,228,44,162,604,834,0,598,3.7,16,11,566,974
1993,NL,CHN,CHC,84,78,738,5627,1521,259,32,161,446,923,0,673,4.18,8,5,470,905
1993,NL,CIN,CIN,73,89,722,5517,1457,261,28,137,485,1025,0,719,4.51,11,8,508,996
1993,AL,CLE,CLE,76,86,790,5619,1547,264,31,141,488,843,0,735,4.58,7,8,591,888
1993,NL,COL,COL,67,95,758,5517,1507,278,59,142,388,944,0,860,5.41,9,0,609,913
1993,AL,DET,DET,85,77,899,5620,1546,282,38,178,765,1122,0,742,4.65,11,7,542,828
1993,NL,FLO,FLA,64,98,581,5475,1356,197,31,94,498,1054,0,661,4.13,4,5,598,945
1993,NL,HOU,HOU,85,77,716,5464,1459,288,37,138,497,911,0,559,3.49,18,14,476,1056
1993,AL,KCA,KCR,84,78,675,5522,1455,294,35,125,428,936,0,649,4.04,16,6,571,985
1993,NL,LAN,LAD,81,81,675,5588,1458,234,28,130,492,937,0,572,3.5,17,9,567,1043
1993,AL,MIN,MIN,71,91,693,5601,1480,261,27,121,493,850,0,756,4.71,5,3,514,901
1993,AL,ML4,MIL,69,93,733,5525,1426,240,25,125,555,932,0,715,4.45,26,6,522,810
1993,NL,MON,WSN,94,68,732,5493,1410,270,36,122,542,860,0,574,3.55,8,7,521,934
1993,AL,NYA,NYY,88,74,821,5615,1568,294,24,178,629,910,0,695,4.35,11,13,552,899
1993,NL,NYN,NYM,59,103,672,5448,1350,228,37,158,448,879,0,647,4.05,16,8,434,867
1993,AL,OAK,OAK,68,94,715,5543,1408,260,21,158,622,1048,0,791,4.9,8,2,680,864
1993,NL,PHI,PHI,97,65,877,5685,1555,297,51,156,665,1049,0,646,3.95,24,11,573,1117
1993,NL,PIT,PIT,75,87,707,5549,1482,267,50,110,536,972,0,766,4.77,12,5,485,832
